"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD4","Word 4","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD4R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD5","Word 5","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD5R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD6","Word 6","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD6R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD7","Word 7","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD7R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD8","Word 8","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD8R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD9","Word 9","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD9R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD10","Word 10","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD10R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD11","Word 11","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD11R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD12","Word 12","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD12R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD13","Word 13","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD13R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD14","Word 14","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD14R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD15","Word 15","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD15R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD16","Word 16","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD16R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD17","Word 17","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD17R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD18","Word 18","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD18R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD19","Word 19","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD19R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD20","Word 20","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD20R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD21","Word 21","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD21R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD22","Word 22","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD22R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD23","Word 23","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD23R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD24","Word 24","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8WORD24R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q8SCORE","Score Component","N","2","","0..12","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q9TASK","9. Remembering Test Instructions (this item is calculated based on responses recorded in Item 8.)","N","1","","0=None (0); 1=Very mild: forgets once (1); 2=Mild: must be reminded two times (2); 3=Moderate: must be reminded 3-4 times; 4=Moderately severe: must be reminded 5-6 times; 5=Severe: must be reminded 7 or more times.","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q9SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q10TASK","10. Comprehension of Spoken Language","N","1","","0=None: participant understands; 1=Very mild: one or two instances of misunderstanding; 2=Mild 3-5 instances of misunderstanding; 3=Moderate: requires several repetitions and rephrasings; 4=Moderately severe: participant only occasionally responds correctly. i.e., yes-or-no questions; 5=Severe: participant rarely responds to questions appropriately, not due to poverty of speech","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q10SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q11TASK","11. Word-finding Difficulty","N","1","","0=None; 1=Very Mild: one or two instances, not clinically significant; 2=Mild: noticeable circumlocution or synonym substitution; 3=Moderate: loss of words without compensation on occasion; 4=Moderately severe: frequent loss of words without compensation; 5=Severe: nearly total loss of content words, speech sounds empty, one-to-two-word utterances","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q11SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q12TASK","12. Language","N","1","","0=None: participant speaks clearly and/or is understandable; 1=Very mild: one instance of lack of understandability; 2=Mild: participant has difficulty <25% of the time; 3=Moderate: participant has difficulty 25-50% of the time; 4=Moderately Severe: participant has difficulty more than 50% of the time; 5=Severe: one- or two-word utterances, fluent but empty speech, mute","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q12SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q13UNABLE","13. Number Cancellation (Time limit: 45 seconds)","N","2","","1=Not done (for reasons other than physical/cognitive); 2=Participant refused; 3=Participant unable for physical reasons; 4=Participant unable for cognitive reasons","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q13TASKA","13.a Number of targets hit (range = 0-49)","N","2","","0..49","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q13TASKB","13b. Number of errors","N","2","","0..99","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q13TASKC","13c. Number of times reminded of task","N","2","","0..99","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","Q13SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNIGO","ADAS-Cognitive Behavior","ADAS","TOTAL13","Total Score (ADAS 13)","N","2","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","ID","Record ID","N","38","","""crfname"",""ADAS-Cognitive Behavior"",""indexes"",""adnigo_adas_idx=RID,VISCODE,ENTRY"",""notnullcols"",""ID,RID,SITEID,VISCODE,ENTRY,USERID,USERDATE""","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","SITEID","Site ID","N","38 digits","","","","","",""
"ADNIGO","ADAS-Cognitive Behavior","ADAS","USERDATE","Date record created","S","100 digits","","","","","","Timestamp of data entry. Not relevant for longitudinal data interpretation."
"ADNIGO","ADAS-Cognitive Behavior","ADAS","USERDATE2","Date record last updated","S","100 digits","","","","","","Timestamp of data update. Not relevant for longitudinal data interpretation."
"ADNI2","ADAS-Cognitive Behavior","ADAS","PTID","Participant ID","","","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","RID","Participant roster ID","N","38 digits","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","VISCODE","Visit code","T","20 characters","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","VISCODE2","Translated visit code","T","20 characters","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","VISDATE","Registry EXAMDATE on matching VISCODE","D","","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","TOTAL13","Total Score (ADAS 13)","N","2","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","TOTSCORE","Total Score (ADAS 11)","N","10","","","","","",""
"ADNI2","ADAS-Cognitive Behavior","ADAS","TIMEEND","Time Ended:","T","4","","","HHMM","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q9SCORE","Score Component","N","2","","0..5","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q9TASK","9. Remembering Test Instructions (this item is calculated based on responses recorded in Item 8.)","N","1","","0=None (0); 1=Very mild: forgets once (1); 2=Mild: must be reminded two times (2); 3=Moderate: must be reminded 3-4 times; 4=Moderately severe: must be reminded 5-6 times; 5=Severe: must be reminded 7 or more times.","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD9R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD8","Word 8","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD8R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD9","Word 9","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD6R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD7","Word 7","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD5R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD5","Word 5","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD4","Word 4","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD4R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD3R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD3","Word 3","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD24R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD2R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD23","Word 23","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD23R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD24","Word 24","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD22R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD22","Word 22","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD21","Word 21","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD21R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD20","Word 20","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD20R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD19R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD1R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD18","Word 18","N","1","","1=Yes; 0=No","","Redacted","","ADAS Item Level and Sub Scores Redacted"
"ADNI2","ADAS-Cognitive Behavior","ADAS","Q8WORD18R","<!--Reminder given?-->","T","20","","1=Check here if reminder given","","Redacted","","ADAS Item Level and Sub Scores Redacted"
